doc,ARI,ColemanLiau,Flesch,FOG,Kincaid,LIX,RIX,SMOG
1.female.ENFJ.Dutch.OV.txt,10.736,13.048,40.469,5.643,11.062,76.138,8.64,12.327
10.male.INTJ.Dutch.A.txt,11.48,13.169,39.907,6.028,11.382,77.093,9.242,12.539
100.female.ISFJ.Dutch.A.txt,11.808,13.462,38.665,6.254,11.693,75.799,9.304,12.95
101.female.ESFJ.Dutch.A.txt,11.002,12.042,47.591,6.326,10.5,81.353,10.264,13.05
102.female.INFJ.Dutch.A.txt,10.573,12.759,43.785,5.728,10.658,75.379,8.646,12.165
103.male.INFJ.Dutch.A.txt,11.912,11.732,44.043,7.556,11.76,83.713,12.154,12.539
104.male.INTJ.Dutch.A.txt,10.32,12.069,48.218,5.903,10.155,79.62,9.482,11.832
105.female.INFJ.Dutch.A.txt,12.093,12.436,43.759,7.367,11.682,81.094,11.456,13.296
106.female.ISTJ.Dutch.A.txt,10.883,11.154,50.008,7.128,10.669,83.575,11.635,12.055
107.female.INTJ.Dutch.A.txt,12.196,13.581,38.993,6.453,11.774,77.524,9.805,13.392
108.male.ENTJ.Dutch.A.txt,12.195,12.715,42.988,7.439,11.834,82.135,11.726,13.677
109.female.INTP.Dutch.L.txt,12.855,13.685,36.789,6.991,12.414,79.542,10.747,14.225
11.female.ESFP.Dutch.OV.txt,9.416,11.293,52.546,5.399,9.238,80.352,8.926,11.124
110.female.ESTJ.Dutch.A.txt,12.272,13.752,38.25,6.449,11.873,75.817,9.526,13.1
111.male.ENFJ.Dutch.A.txt,13.987,13.056,39.167,8.449,12.991,83.161,13.018,14.958
112.male.ENFJ.Dutch.A.txt,13.895,12.214,43.102,9.255,12.95,88.848,15.125,14.79
113.male.ESFP.Dutch.A.txt,13.496,14.566,32.549,6.871,12.925,77.578,10.268,14.662
114.female.ENFJ.Dutch.OV.txt,10.893,12.316,46.45,6.272,10.628,79.477,9.91,12.487
115.male.ENFP.Dutch.A.txt,12.645,14.176,36.516,6.697,12.271,76.96,9.986,13.583
116.female.ENFP.Dutch.A.txt,12.846,13.28,37.677,7.47,12.591,80.045,11.369,14.225
117.female.INFJ.Dutch.A.txt,11.612,12.567,44.973,6.725,11.112,81.702,10.811,12.539
118.female.ESFJ.Dutch.WV.txt,11.635,13.614,39.207,6.037,11.485,75.551,9.024,12.0
119.female.ISFJ.Dutch.B.txt,10.574,12.283,46.936,5.984,10.379,79.451,9.547,13.63
12.female.ISFJ.Dutch.Other.txt,11.859,12.64,42.757,7.226,11.736,82.211,11.5,12.798
120.female.ISFJ.Dutch.A.txt,11.04,13.211,40.444,5.815,11.175,76.406,8.89,12.592
121.female.ESFJ.Dutch.A.txt,12.786,13.122,38.768,7.437,12.42,80.239,11.373,13.536
122.female.ESTJ.Dutch.A.txt,9.046,10.855,53.74,5.558,9.173,81.091,9.244,11.246
123.female.ENFP.Dutch.A.txt,11.014,13.212,40.759,5.762,11.096,76.417,8.824,12.798
124.female.INTJ.Dutch.OV.txt,11.354,13.944,37.189,5.338,11.329,73.888,7.967,13.1
125.female.ISFJ.Dutch.A.txt,13.633,14.243,34.344,7.554,13.105,78.431,11.154,13.817
126.female.ESFJ.Dutch.A.txt,13.303,13.312,37.085,7.568,12.735,81.06,11.667,14.619
127.female.ISTJ.Dutch.OV.txt,18.312,17.026,17.023,9.329,16.613,78.27,12.731,16.928
128.female.ESFJ.Dutch.A.txt,10.64,11.636,49.665,6.463,10.304,83.209,10.747,11.832
129.female.ENFJ.Dutch.A.txt,10.949,12.395,44.797,6.295,10.87,81.628,10.266,12.11
13.female.ENFJ.Dutch.A.txt,9.732,11.928,47.698,4.951,9.63,75.996,7.769,11.944
130.female.ESFJ.Other.Other.txt,14.514,13.872,34.226,7.899,13.337,79.625,11.736,14.576
131.female.ESTJ.Dutch.A.txt,11.994,14.786,31.572,5.421,12.162,71.689,7.769,13.344
132.female.ISFJ.Dutch.A.txt,12.714,13.503,39.135,7.23,12.237,79.539,11.016,13.954
133.female.INFJ.Dutch.A.txt,11.185,11.142,52.603,7.203,10.355,84.616,11.914,12.434
134.male.ENTJ.Dutch.A.txt,11.493,13.133,41.55,6.245,11.289,77.679,9.59,12.798
135.female.ENFJ.Dutch.A.txt,11.748,10.785,49.855,8.182,11.349,89.266,14.0,13.05
136.female.ESFP.Dutch.A.txt,10.894,12.154,48.437,6.252,10.341,79.33,9.867,11.888
137.female.ESFJ.Other.Other.txt,10.248,12.512,43.991,5.253,10.33,73.605,7.835,12.487
138.female.ESFJ.Dutch.A.txt,10.666,11.699,46.455,6.433,10.73,82.618,10.608,12.165
139.male.ENTP.Dutch.A.txt,14.959,14.605,29.711,8.324,14.223,82.142,12.661,15.042
14.female.ISFJ.Dutch.OV.txt,11.694,12.496,43.857,6.863,11.355,80.911,10.845,12.539
140.female.ESFJ.Dutch.A.txt,10.798,12.371,45.391,6.124,10.683,78.305,9.55,12.0
141.male.ENTJ.Dutch.A.txt,11.18,12.59,41.963,5.909,11.027,77.251,9.134,12.899
142.male.INFJ.Dutch.A.txt,15.161,15.41,24.087,7.711,14.624,76.945,11.016,16.038
143.male.ISFP.Dutch.A.txt,11.948,12.69,42.541,6.948,11.591,80.732,10.914,13.247
144.male.INTJ.Dutch.A.txt,14.069,14.529,29.644,7.717,13.855,76.809,11.0,15.49
145.female.ISFJ.Dutch.A.txt,11.683,12.729,42.933,6.527,11.275,77.914,9.961,13.344
15.male.ENFP.Dutch.A.txt,11.978,12.062,45.896,7.159,11.255,82.742,11.512,12.798
16.female.ISTJ.Dutch.OV.txt,11.376,13.306,39.978,6.035,11.375,76.695,9.19,13.583
17.female.ENFJ.Dutch.A.txt,9.802,10.878,53.241,6.35,9.737,83.483,10.649,11.832
18.female.ENFJ.Dutch.A.txt,12.997,13.18,38.683,7.572,12.515,81.486,11.75,14.314
19.female.INFJ.Other.A.txt,11.731,13.443,38.73,6.059,11.565,74.018,8.819,13.488
2.female.ENFJ.Dutch.L.txt,10.357,12.468,45.939,5.515,10.224,77.48,8.674,12.055
20.female.ISTJ.Dutch.A.txt,12.515,12.817,40.957,7.473,12.138,82.5,11.831,12.695
21.female.ENTJ.Dutch.A.txt,9.263,10.7,56.448,5.65,8.857,80.229,9.257,10.874
22.female.ESFJ.Dutch.A.txt,12.66,13.328,38.857,7.337,12.344,79.727,11.169,13.296
23.female.ESFP.Dutch.A.txt,10.661,12.423,43.751,5.944,10.795,77.807,9.25,13.44
24.female.ESFJ.Dutch.A.txt,10.172,11.363,51.304,6.385,10.026,83.456,10.684,12.327
25.female.ENFP.Dutch.A.txt,9.182,11.082,54.13,5.536,9.105,82.862,9.459,11.062
26.male.ENFP.Dutch.A.txt,13.007,13.493,39.309,6.997,12.067,79.058,10.671,13.149
27.male.INTJ.Dutch.A.txt,11.921,12.548,43.921,7.068,11.475,80.662,11.043,13.817
28.male.INTP.Dutch.A.txt,15.587,14.188,29.971,9.48,14.91,84.206,14.255,15.57
29.female.ISTJ.Dutch.Other.txt,12.553,13.228,38.162,7.377,12.466,80.188,11.297,13.488
3.female.ESFJ.Dutch.Other.txt,10.539,11.747,49.931,6.33,10.181,81.133,10.244,12.381
30.male.ISTJ.Dutch.A.txt,14.434,14.764,30.986,7.686,13.65,77.276,11.061,15.288
31.male.ISFJ.Dutch.B.txt,13.844,13.043,39.939,8.511,12.923,85.267,13.525,14.045
32.female.ESFP.Dutch.A.txt,8.9,11.087,53.144,5.131,8.987,77.421,8.189,11.124
33.female.ISFP.Dutch.A.txt,12.827,12.627,45.637,8.184,11.934,86.788,13.492,13.44
34.female.ESFP.Dutch.A.txt,11.421,12.703,41.242,6.233,11.325,77.805,9.595,13.198
35.female.ENTJ.Dutch.A.txt,11.068,12.386,45.11,6.338,10.853,79.067,9.92,12.747
36.female.ESFJ.Dutch.A.txt,11.178,12.325,43.432,6.596,11.249,81.47,10.62,14.045
37.female.INFP.Dutch.A.txt,11.591,12.451,48.761,6.453,10.423,80.204,10.253,11.66
38.female.ENFJ.Dutch.A.txt,9.101,10.781,52.032,5.765,9.539,80.444,9.426,11.888
39.male.INTJ.Dutch.L.txt,11.814,11.782,41.615,7.68,12.175,82.158,12.0,13.488
4.female.ENFJ.Dutch.A.txt,11.981,12.324,44.795,7.39,11.554,83.426,11.91,13.392
40.female.INFJ.Dutch.A.txt,10.79,12.814,42.491,5.873,10.928,78.084,9.205,12.899
41.female.ENFJ.Dutch.L.txt,9.29,11.497,50.453,5.288,9.462,77.923,8.462,11.485
42.female.ISTJ.Dutch.A.txt,12.999,15.449,27.428,5.798,12.967,71.792,8.188,13.863
43.female.INTP.Dutch.A.txt,12.441,13.61,38.027,6.566,11.98,76.54,9.775,13.583
44.female.INFJ.Dutch.A.txt,11.151,13.39,43.534,5.525,10.568,76.388,8.543,11.367
45.female.ISFJ.Dutch.A.txt,10.16,11.849,48.443,5.859,10.09,79.074,9.333,12.434
46.female.ENTJ.Dutch.L.txt,12.971,12.8,40.409,7.851,12.452,82.44,12.247,14.533
47.male.INTJ.Dutch.A.txt,12.684,13.765,36.477,6.818,12.348,78.306,10.338,13.583
48.female.ESFJ.Dutch.A.txt,10.812,12.188,47.44,6.376,10.558,79.284,10.012,11.718
49.female.ESFJ.Dutch.OV.txt,8.616,10.371,55.281,5.281,8.787,81.787,8.963,11.426
5.male.ENTJ.Dutch.A.txt,10.431,11.8,49.261,6.291,10.252,80.762,10.141,12.165
50.female.ENFJ.Dutch.WV.txt,12.54,14.952,32.355,5.748,12.254,71.97,8.169,13.63
51.female.ESFJ.Dutch.A.txt,13.262,13.819,35.4,7.403,12.865,77.277,10.788,12.899
52.female.ENFJ.Dutch.A.txt,9.392,10.745,54.038,6.038,9.431,82.384,10.071,11.426
53.female.ISFJ.Other.Other.txt,12.417,15.015,33.031,4.993,11.684,68.425,6.861,13.296
54.male.INFJ.Dutch.A.txt,11.381,13.456,45.242,5.622,10.388,74.719,8.427,11.888
55.female.INFP.Dutch.A.txt,18.767,15.551,22.89,10.978,16.823,85.451,15.843,17.457
56.male.INFP.Dutch.A.txt,13.221,15.47,28.245,6.137,13.068,72.451,8.654,14.136
57.female.ISFP.Dutch.WV.txt,13.336,12.823,41.699,8.148,12.453,83.059,12.683,13.63
58.female.ISFP.Dutch.A.txt,12.039,13.018,38.217,6.856,12.135,79.492,10.592,14.402
59.female.ESFJ.Dutch.OV.txt,12.35,14.275,35.341,6.198,12.122,75.349,9.171,12.899
6.female.ESTP.Dutch.A.txt,12.691,13.414,39.231,7.192,12.201,79.768,11.015,14.832
60.male.INTJ.Dutch.A.txt,10.145,12.007,48.588,5.697,9.972,77.126,8.86,11.944
61.male.INTJ.Dutch.Other.txt,11.734,13.325,39.862,6.439,11.648,77.135,9.733,12.747
62.female.INTJ.Dutch.Other.txt,14.29,13.457,34.539,8.713,13.796,82.863,13.214,15.45
63.female.ESTJ.Dutch.A.txt,11.92,12.997,40.663,6.657,11.671,79.847,10.423,13.247
64.female.ESFJ.Dutch.OV.txt,11.367,13.707,39.895,5.572,11.096,75.187,8.42,12.695
65.female.INFJ.Dutch.A.txt,10.654,11.852,49.996,6.402,10.218,81.038,10.321,12.539
66.female.ENFJ.Dutch.L.txt,12.422,12.495,43.131,7.447,11.82,83.101,11.915,14.0
67.female.ESFJ.Dutch.A.txt,11.64,12.601,40.034,6.875,11.892,81.547,10.961,13.677
68.male.INFP.Dutch.L.txt,12.2,13.215,40.824,6.694,11.672,78.067,10.171,13.344
69.female.ESFJ.Dutch.A.txt,8.36,10.503,55.599,5.09,8.624,80.291,8.505,10.681
7.female.INFJ.Dutch.A.txt,11.262,13.077,42.861,5.895,10.889,76.343,8.978,13.247
70.female.ENFJ.Dutch.A.txt,12.063,11.917,48.837,7.686,11.181,86.18,12.789,12.434
71.female.INTJ.Dutch.A.txt,12.565,13.284,41.001,6.658,11.624,78.688,10.233,13.198
72.male.INFJ.Dutch.A.txt,21.947,15.929,13.6,13.47,19.668,93.255,20.0,18.362
73.male.ISFJ.Dutch.A.txt,10.837,12.581,44.77,5.965,10.673,80.638,9.706,11.426
74.female.ESFJ.Dutch.A.txt,12.123,11.688,43.605,7.984,12.094,86.538,13.21,13.77
75.female.ESFJ.Dutch.A.txt,8.561,10.844,52.964,4.902,8.87,77.936,7.95,11.832
76.female.ISFJ.Dutch.A.txt,12.846,13.035,41.649,7.6,12.121,82.793,12.031,13.44
77.male.INFJ.Dutch.Other.txt,13.93,14.656,34.492,7.301,12.924,77.686,10.75,13.488
78.female.ENFJ.Dutch.A.txt,12.543,12.508,41.774,7.821,12.238,85.0,12.7,13.44
79.female.ESFJ.Dutch.A.txt,13.744,14.293,33.383,7.568,13.247,78.432,11.167,15.207
8.male.INTJ.Dutch.A.txt,12.892,11.88,42.05,7.972,12.298,85.756,13.031,13.863
80.male.ENTJ.Dutch.A.txt,13.461,13.415,37.973,7.655,12.663,78.484,11.27,14.045
81.female.ENFJ.Dutch.A.txt,10.499,12.203,44.274,6.196,10.884,78.874,9.725,12.22
82.female.INTJ.Dutch.A.txt,11.897,11.861,44.884,7.489,11.602,84.843,12.288,12.327
83.female.ISFJ.Dutch.A.txt,9.534,11.906,47.279,5.148,9.813,77.856,8.259,11.602
84.female.ENFP.Dutch.Other.txt,10.467,11.693,49.209,6.276,10.251,81.832,10.291,12.747
85.female.ISTJ.Dutch.A.txt,12.794,12.174,42.658,7.995,12.23,84.383,12.79,12.849
86.male.ENFJ.Dutch.A.txt,13.23,13.761,37.3,7.354,12.57,81.553,11.515,13.0
87.female.ESFJ.Dutch.A.txt,14.425,15.693,23.586,7.014,14.257,74.555,9.889,14.18
88.female.ESFJ.Dutch.A.txt,9.959,11.378,49.741,6.102,10.067,82.374,10.147,12.274
89.female.ENFJ.Dutch.A.txt,10.634,12.191,46.251,6.22,10.621,79.243,9.807,12.95
9.female.ENFJ.Dutch.A.txt,10.902,12.75,42.225,5.942,11.009,77.099,9.148,13.583
90.female.ENFP.Dutch.A.txt,11.625,11.919,44.017,7.33,11.625,84.636,12.06,12.644
91.female.ENFJ.Dutch.A.txt,14.996,12.996,37.212,9.58,13.97,86.662,14.943,15.806
92.female.INFJ.Dutch.A.txt,13.565,13.81,35.049,7.482,12.959,79.125,11.202,14.446
93.female.ISFJ.Dutch.A.txt,13.603,12.63,38.05,8.617,13.255,85.238,13.638,15.042
94.female.ESFJ.Dutch.A.txt,8.451,10.381,57.362,5.059,8.361,80.728,8.521,10.483
95.female.ESFJ.Dutch.A.txt,8.298,10.77,55.378,4.545,8.316,75.166,7.16,10.28
96.female.ESFJ.Dutch.A.txt,12.06,12.252,40.006,7.518,12.296,84.975,12.338,13.63
97.female.INTJ.Dutch.OV.txt,12.739,13.148,40.561,7.296,12.083,81.08,11.372,14.269
98.female.ENFP.Dutch.Other.txt,14.416,14.193,31.5,8.476,14.074,83.323,13.073,15.083
99.female.ISFJ.Dutch.A.txt,12.188,12.47,44.296,7.353,11.6,83.704,11.918,13.44
